created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2023-04-16T01:06:53-04:00,481,22,23,N,,,,
2023-04-16T01:07:37-04:00,482,23,41,N,,,,
2023-04-16T01:08:04-04:00,483,24,25,N,,,,
2023-04-16T01:08:51-04:00,484,25,45,N,,,,
2023-04-16T01:09:16-04:00,485,26,23,N,,,,
2023-04-16T01:09:57-04:00,486,27,38,N,,,,
2023-04-16T01:10:22-04:00,487,28,23,N,,,,
2023-04-16T01:11:09-04:00,488,29,44,N,,,,
2023-04-16T01:11:38-04:00,489,30,27,N,,,,
2023-04-16T01:12:21-04:00,490,31,40,N,,,,
2023-04-16T01:12:46-04:00,491,32,23,N,,,,
2023-04-16T01:13:49-04:00,492,33,60,N,,,,
2023-04-16T01:14:15-04:00,493,34,23,N,,,,
2023-04-16T01:14:59-04:00,494,35,42,N,,,,
2023-04-16T01:15:26-04:00,495,36,25,N,,,,
2023-04-16T01:16:07-04:00,496,37,38,N,,,,
2023-04-16T01:16:39-04:00,497,38,30,N,,,,
2023-04-16T01:17:23-04:00,498,39,41,N,,,,
2023-04-16T01:17:51-04:00,499,40,26,N,,,,
2023-04-16T01:18:32-04:00,500,41,38,N,,,,
2023-04-16T01:18:57-04:00,501,42,23,N,,,,
2023-04-16T01:19:44-04:00,502,43,45,N,,,,
2023-04-16T01:20:13-04:00,503,44,27,N,,,,
2023-04-16T01:20:56-04:00,504,45,41,N,,,,
2023-04-16T01:21:21-04:00,505,46,23,N,,,,
2023-04-16T01:22:02-04:00,506,47,38,N,,,,
2023-04-16T01:22:34-04:00,507,48,30,N,,,,
2023-04-16T01:23:41-04:00,508,1,64,N,,,,
2023-04-16T01:24:09-04:00,509,2,26,N,,,,
2023-04-16T01:24:50-04:00,510,3,38,N,,,,
2023-04-16T01:25:22-04:00,511,4,30,N,,,,
2023-04-16T01:26:07-04:00,512,5,42,N,,,,
2023-04-16T01:26:34-04:00,513,6,25,N,,,,
2023-04-16T01:27:15-04:00,514,7,38,N,,,,
2023-04-16T01:27:40-04:00,515,8,23,N,,,,
2023-04-16T01:28:28-04:00,516,9,45,N,,,,
2023-04-16T01:28:57-04:00,517,10,27,N,,,,
2023-04-16T01:29:41-04:00,518,11,41,N,,,,
2023-04-16T01:30:06-04:00,519,12,23,N,,,,
2023-04-16T01:30:49-04:00,520,13,41,N,,,,
2023-04-16T01:31:17-04:00,521,14,26,N,,,,
2023-04-16T01:32:04-04:00,522,15,44,N,,,,
2023-04-16T01:32:29-04:00,523,16,23,N,,,,
2023-04-16T01:33:23-04:00,524,17,51,N,,,,
2023-04-16T01:33:54-04:00,525,18,28,N,,,,
2023-04-16T01:34:37-04:00,526,19,40,N,,,,
2023-04-16T01:35:09-04:00,527,20,31,N,,,,
2023-04-16T01:35:51-04:00,528,21,39,N,,,,
2023-04-16T01:36:17-04:00,529,22,24,N,,,,
2023-04-16T01:37:04-04:00,530,23,44,N,,,,
2023-04-16T01:37:29-04:00,531,24,23,N,,,,
2023-04-16T01:38:16-04:00,532,25,44,N,,,,
2023-04-16T01:38:44-04:00,533,26,25,N,,,,
2023-04-16T01:39:24-04:00,534,27,38,N,,,,
2023-04-16T01:39:56-04:00,535,28,29,N,,,,
2023-04-16T01:40:40-04:00,536,29,42,N,,,,
2023-04-16T01:41:08-04:00,537,30,26,N,,,,
2023-04-16T01:41:49-04:00,538,31,38,N,,,,
2023-04-16T01:42:14-04:00,539,32,23,N,,,,
2023-04-16T01:43:12-04:00,540,33,56,N,,,,
2023-04-16T01:43:45-04:00,541,34,30,N,,,,
2023-04-16T01:44:27-04:00,542,35,40,N,,,,
2023-04-16T01:44:53-04:00,543,36,24,N,,,,
2023-04-16T01:45:37-04:00,544,37,41,N,,,,
2023-04-16T01:46:06-04:00,545,38,27,N,,,,
2023-04-16T01:46:53-04:00,546,39,44,N,,,,
2023-04-16T01:47:18-04:00,547,40,23,N,,,,
2023-04-16T01:48:00-04:00,548,41,38,N,,,,
2023-04-16T01:48:28-04:00,549,42,26,N,,,,
2023-04-16T01:49:11-04:00,550,43,41,N,,,,
2023-04-16T01:49:44-04:00,551,44,30,N,,,,
2023-04-16T01:50:26-04:00,552,45,39,N,,,,
2023-04-16T01:50:52-04:00,553,46,24,N,,,,
2023-04-16T01:51:39-04:00,554,47,44,N,,,,
2023-04-16T01:52:04-04:00,555,48,23,N,,,,
2023-04-16T01:53:09-04:00,556,1,62,N,,,,
2023-04-16T01:53:35-04:00,557,2,24,N,,,,
2023-04-16T01:54:25-04:00,558,3,48,N,,,,
2023-04-16T01:54:50-04:00,559,4,23,N,,,,
2023-04-16T01:55:37-04:00,560,5,44,N,,,,
2023-04-16T01:56:05-04:00,561,6,25,N,,,,
2023-04-16T01:56:45-04:00,562,7,38,N,,,,
2023-04-16T01:57:11-04:00,563,8,24,N,,,,
2023-04-16T01:57:58-04:00,564,9,44,N,,,,
2023-04-16T01:58:31-04:00,565,10,31,N,,,,
2023-04-16T01:59:14-04:00,566,11,40,N,,,,
2023-04-16T01:59:42-04:00,567,12,26,N,,,,
2023-04-16T02:00:29-04:00,568,13,45,N,,,,
2023-04-16T02:00:54-04:00,569,14,23,N,,,,
2023-04-16T02:01:41-04:00,570,15,44,N,,,,
2023-04-16T02:02:08-04:00,571,16,25,N,,,,
2023-04-16T02:03:06-04:00,572,17,55,N,,,,
2023-04-16T02:03:35-04:00,573,18,27,N,,,,
2023-04-16T02:04:21-04:00,574,19,45,N,,,,
2023-04-16T02:04:47-04:00,575,20,23,N,,,,
2023-04-16T02:05:28-04:00,576,21,38,N,,,,
2023-04-16T02:05:57-04:00,577,22,27,N,,,,
2023-04-16T02:06:40-04:00,578,23,41,N,,,,
2023-04-16T02:07:13-04:00,579,24,31,N,,,,
2023-04-16T02:07:55-04:00,580,25,39,N,,,,
2023-04-16T02:08:21-04:00,581,26,24,N,,,,
2023-04-16T02:09:06-04:00,582,27,42,N,,,,
2023-04-16T02:09:35-04:00,583,28,27,N,,,,
2023-04-16T02:10:22-04:00,584,29,45,N,,,,
2023-04-16T02:10:47-04:00,585,30,23,N,,,,
2023-04-16T02:11:28-04:00,586,31,38,N,,,,
2023-04-16T02:11:56-04:00,587,32,26,N,,,,
2023-04-16T02:12:50-04:00,588,33,51,N,,,,
2023-04-16T02:13:21-04:00,589,34,28,N,,,,
2023-04-16T02:14:01-04:00,590,35,38,N,,,,
2023-04-16T02:14:27-04:00,591,36,23,N,,,,
2023-04-16T02:15:14-04:00,592,37,45,N,,,,
2023-04-16T02:15:43-04:00,593,38,27,N,,,,
2023-04-16T02:16:27-04:00,594,39,41,N,,,,
2023-04-16T02:16:52-04:00,595,40,23,N,,,,
2023-04-16T02:17:35-04:00,596,41,41,N,,,,
2023-04-16T02:18:04-04:00,597,42,26,N,,,,
2023-04-16T02:18:51-04:00,598,43,45,N,,,,
2023-04-16T02:19:17-04:00,599,44,23,N,,,,
2023-04-16T02:19:58-04:00,600,45,39,N,,,,
2023-04-16T02:20:23-04:00,601,46,23,N,,,,
2023-04-16T02:21:09-04:00,602,47,43,N,,,,
2023-04-16T02:21:38-04:00,603,48,27,N,,,,
2023-04-16T02:22:40-04:00,604,1,59,N,,,,
2023-04-16T02:23:08-04:00,605,2,26,N,,,,
2023-04-16T02:23:57-04:00,606,3,47,N,,,,
2023-04-16T02:24:27-04:00,607,4,28,N,,,,
2023-04-16T02:25:10-04:00,608,5,40,N,,,,
2023-04-16T02:25:35-04:00,609,6,23,N,,,,
2023-04-16T02:26:19-04:00,610,7,41,N,,,,
2023-04-16T02:26:47-04:00,611,8,26,N,,,,
2023-04-16T02:27:34-04:00,612,9,45,N,,,,
2023-04-16T02:27:59-04:00,613,10,23,N,,,,
2023-04-16T02:28:41-04:00,614,11,40,N,,,,
2023-04-16T02:29:09-04:00,615,12,26,N,,,,
2023-04-16T02:29:52-04:00,616,13,40,N,,,,
2023-04-16T02:30:24-04:00,617,14,29,N,,,,
2023-04-16T02:31:05-04:00,618,15,39,N,,,,
2023-04-16T02:31:32-04:00,619,16,24,N,,,,
2023-04-16T02:32:32-04:00,620,17,58,N,,,,
2023-04-16T02:32:57-04:00,621,18,23,N,,,,
2023-04-16T02:33:45-04:00,622,19,45,N,,,,
2023-04-16T02:34:12-04:00,623,20,25,N,,,,
2023-04-16T02:34:53-04:00,624,21,39,N,,,,
2023-04-16T02:35:25-04:00,625,22,30,N,,,,
2023-04-16T02:36:09-04:00,626,23,41,N,,,,
2023-04-16T02:36:38-04:00,627,24,27,N,,,,
2023-04-16T02:37:18-04:00,628,25,38,N,,,,
2023-04-16T02:37:43-04:00,629,26,23,N,,,,
2023-04-16T02:38:31-04:00,630,27,45,N,,,,
2023-04-16T02:39:00-04:00,631,28,27,N,,,,
2023-04-16T02:39:43-04:00,632,29,41,N,,,,
2023-04-16T02:40:08-04:00,633,30,23,N,,,,
2023-04-16T02:40:52-04:00,634,31,41,N,,,,
2023-04-16T02:41:21-04:00,635,32,26,N,,,,
2023-04-16T02:42:22-04:00,636,33,58,N,,,,
2023-04-16T02:42:49-04:00,637,34,25,N,,,,
2023-04-16T02:43:30-04:00,638,35,38,N,,,,
2023-04-16T02:43:57-04:00,639,36,25,N,,,,
2023-04-16T02:44:42-04:00,640,37,43,N,,,,
2023-04-16T02:45:15-04:00,641,38,31,N,,,,
2023-04-16T02:45:57-04:00,642,39,39,N,,,,
2023-04-16T02:46:25-04:00,643,40,26,N,,,,
2023-04-16T02:47:11-04:00,644,41,43,N,,,,
2023-04-16T02:47:36-04:00,645,42,23,N,,,,
2023-04-16T02:48:24-04:00,646,43,45,N,,,,
2023-04-16T02:48:51-04:00,647,44,25,N,,,,
2023-04-16T02:49:32-04:00,648,45,38,N,,,,
2023-04-16T02:50:03-04:00,649,46,29,N,,,,
2023-04-16T02:50:47-04:00,650,47,42,N,,,,
2023-04-16T02:51:15-04:00,651,48,26,N,,,,
2023-04-16T02:52:18-04:00,652,1,60,N,,,,
2023-04-16T02:52:51-04:00,653,2,31,N,,,,
2023-04-16T02:53:35-04:00,654,3,42,N,,,,
2023-04-16T02:54:04-04:00,655,4,27,N,,,,
2023-04-16T02:54:45-04:00,656,5,38,N,,,,
2023-04-16T02:55:09-04:00,657,6,23,N,,,,
2023-04-16T02:55:57-04:00,658,7,45,N,,,,
2023-04-16T02:56:22-04:00,659,8,23,N,,,,
2023-04-16T02:57:09-04:00,660,9,44,N,,,,
2023-04-16T02:57:37-04:00,661,10,25,N,,,,
2023-04-16T02:58:18-04:00,662,11,39,N,,,,
2023-04-16T02:58:50-04:00,663,12,30,N,,,,
2023-04-16T02:59:35-04:00,664,13,42,N,,,,
2023-04-16T03:00:02-04:00,665,14,25,N,,,,
2023-04-16T03:00:43-04:00,666,15,38,N,,,,
2023-04-16T03:01:08-04:00,667,16,23,N,,,,
2023-04-16T03:02:04-04:00,668,17,54,N,,,,
2023-04-16T03:02:35-04:00,669,18,28,N,,,,
2023-04-16T03:03:16-04:00,670,19,38,N,,,,
2023-04-16T03:03:43-04:00,671,20,25,N,,,,
2023-04-16T03:04:31-04:00,672,21,44,N,,,,
2023-04-16T03:04:56-04:00,673,22,23,N,,,,
2023-04-16T03:05:42-04:00,674,23,44,N,,,,
2023-04-16T03:06:10-04:00,675,24,25,N,,,,
2023-04-16T03:06:51-04:00,676,25,38,N,,,,
2023-04-16T03:07:16-04:00,677,26,23,N,,,,
2023-04-16T03:08:03-04:00,678,27,44,N,,,,
2023-04-16T03:08:36-04:00,679,28,31,N,,,,
2023-04-16T03:09:18-04:00,680,29,39,N,,,,
2023-04-16T03:09:46-04:00,681,30,26,N,,,,
2023-04-16T03:10:33-04:00,682,31,44,N,,,,
2023-04-16T03:10:58-04:00,683,32,23,N,,,,
2023-04-16T03:11:56-04:00,684,33,56,N,,,,
2023-04-16T03:12:22-04:00,685,34,23,N,,,,
2023-04-16T03:13:06-04:00,686,35,42,N,,,,
2023-04-16T03:13:34-04:00,687,36,26,N,,,,
2023-04-16T03:14:21-04:00,688,37,45,N,,,,
2023-04-16T03:14:46-04:00,689,38,23,N,,,,
2023-04-16T03:15:28-04:00,690,39,39,N,,,,
2023-04-16T03:15:57-04:00,691,40,27,N,,,,
2023-04-16T03:16:40-04:00,692,41,40,N,,,,
2023-04-16T03:17:12-04:00,693,42,31,N,,,,
2023-04-16T03:17:55-04:00,694,43,40,N,,,,
2023-04-16T03:18:21-04:00,695,44,24,N,,,,
2023-04-16T03:19:06-04:00,696,45,43,N,,,,
2023-04-16T03:19:35-04:00,697,46,26,N,,,,
2023-04-16T03:20:22-04:00,698,47,45,N,,,,
2023-04-16T03:20:48-04:00,699,48,23,N,,,,
2023-04-16T03:21:53-04:00,700,1,63,N,,,,
2023-04-16T03:22:22-04:00,701,2,27,N,,,,
2023-04-16T03:23:09-04:00,702,3,45,N,,,,
2023-04-16T03:23:35-04:00,703,4,23,N,,,,
2023-04-16T03:24:16-04:00,704,5,38,N,,,,
2023-04-16T03:24:44-04:00,705,6,26,N,,,,
2023-04-16T03:25:28-04:00,706,7,41,N,,,,
2023-04-16T03:26:00-04:00,707,8,30,N,,,,
2023-04-16T03:26:42-04:00,708,9,39,N,,,,
2023-04-16T03:27:08-04:00,709,10,24,N,,,,
2023-04-16T03:27:57-04:00,710,11,46,N,,,,
2023-04-16T03:28:22-04:00,711,12,23,N,,,,
2023-04-16T03:29:08-04:00,712,13,44,N,,,,
2023-04-16T03:29:35-04:00,713,14,25,N,,,,
2023-04-16T03:30:17-04:00,714,15,39,N,,,,
2023-04-16T03:30:47-04:00,715,16,28,N,,,,
2023-04-16T03:31:44-04:00,716,17,54,N,,,,
2023-04-16T03:32:11-04:00,717,18,26,N,,,,
2023-04-16T03:32:52-04:00,718,19,38,N,,,,
2023-04-16T03:33:17-04:00,719,20,23,N,,,,
2023-04-16T03:34:05-04:00,720,21,45,N,,,,
2023-04-16T03:34:34-04:00,721,22,27,N,,,,
2023-04-16T03:35:17-04:00,722,23,41,N,,,,
2023-04-16T03:35:43-04:00,723,24,23,N,,,,
2023-04-16T03:36:27-04:00,724,25,42,N,,,,
2023-04-16T03:36:55-04:00,725,26,26,N,,,,
2023-04-16T03:37:41-04:00,726,27,44,N,,,,
2023-04-16T03:38:07-04:00,727,28,23,N,,,,
2023-04-16T03:38:48-04:00,728,29,39,N,,,,
2023-04-16T03:39:16-04:00,729,30,26,N,,,,
2023-04-16T03:40:00-04:00,730,31,40,N,,,,
2023-04-16T03:40:31-04:00,731,32,29,N,,,,
2023-04-16T03:41:33-04:00,732,33,60,N,,,,
2023-04-16T03:41:58-04:00,733,34,23,N,,,,
2023-04-16T03:42:47-04:00,734,35,46,N,,,,
2023-04-16T03:43:12-04:00,735,36,23,N,,,,
2023-04-16T03:43:57-04:00,736,37,42,N,,,,
2023-04-16T03:44:24-04:00,737,38,25,N,,,,
2023-04-16T03:45:05-04:00,738,39,39,N,,,,
2023-04-16T03:45:37-04:00,739,40,30,N,,,,
2023-04-16T03:46:22-04:00,740,41,42,N,,,,
2023-04-16T03:46:50-04:00,741,42,26,N,,,,
2023-04-16T03:47:30-04:00,742,43,38,N,,,,
2023-04-16T03:47:56-04:00,743,44,23,N,,,,
2023-04-16T03:48:43-04:00,744,45,45,N,,,,
2023-04-16T03:49:12-04:00,745,46,27,N,,,,
2023-04-16T03:49:56-04:00,746,47,41,N,,,,
2023-04-16T03:50:21-04:00,747,48,23,N,,,,
2023-04-16T03:51:31-04:00,748,1,67,N,,,,
2023-04-16T03:52:01-04:00,749,2,28,N,,,,
2023-04-16T03:52:44-04:00,750,3,41,N,,,,
2023-04-16T03:53:10-04:00,751,4,23,N,,,,
2023-04-16T03:53:50-04:00,752,5,38,N,,,,
2023-04-16T03:54:22-04:00,753,6,30,N,,,,
2023-04-16T03:55:08-04:00,754,7,44,N,,,,
2023-04-16T03:55:35-04:00,755,8,24,N,,,,
2023-04-16T03:56:16-04:00,756,9,38,N,,,,
2023-04-16T03:56:41-04:00,757,10,23,N,,,,
2023-04-16T03:57:28-04:00,758,11,44,N,,,,
2023-04-16T03:57:58-04:00,759,12,28,N,,,,
2023-04-16T03:58:41-04:00,760,13,40,N,,,,
2023-04-16T03:59:06-04:00,761,14,23,N,,,,
2023-04-16T03:59:50-04:00,762,15,42,N,,,,
2023-04-16T04:00:18-04:00,763,16,25,N,,,,
2023-04-16T04:01:18-04:00,764,17,58,N,,,,
2023-04-16T04:01:45-04:00,765,18,24,N,,,,
2023-04-16T04:02:25-04:00,766,19,38,N,,,,
2023-04-16T04:02:58-04:00,767,20,30,N,,,,
2023-04-16T04:03:42-04:00,768,21,42,N,,,,
2023-04-16T04:04:10-04:00,769,22,25,N,,,,
2023-04-16T04:04:50-04:00,770,23,38,N,,,,
2023-04-16T04:05:15-04:00,771,24,23,N,,,,
2023-04-16T04:06:04-04:00,772,25,46,N,,,,
2023-04-16T04:06:29-04:00,773,26,23,N,,,,
2023-04-16T04:07:15-04:00,774,27,43,N,,,,
2023-04-16T04:07:42-04:00,775,28,25,N,,,,
2023-04-16T04:08:23-04:00,776,29,39,N,,,,
2023-04-16T04:08:55-04:00,777,30,29,N,,,,
2023-04-16T04:09:38-04:00,778,31,41,N,,,,
2023-04-16T04:10:08-04:00,779,32,27,N,,,,
2023-04-16T04:11:00-04:00,780,33,50,N,,,,
2023-04-16T04:11:32-04:00,781,34,29,N,,,,
2023-04-16T04:12:15-04:00,782,35,40,N,,,,
2023-04-16T04:12:47-04:00,783,36,29,N,,,,
2023-04-16T04:13:29-04:00,784,37,39,N,,,,
2023-04-16T04:13:55-04:00,785,38,24,N,,,,
2023-04-16T04:14:42-04:00,786,39,45,N,,,,
2023-04-16T04:15:08-04:00,787,40,23,N,,,,
2023-04-16T04:15:53-04:00,788,41,43,N,,,,
2023-04-16T04:16:20-04:00,789,42,25,N,,,,
2023-04-16T04:17:01-04:00,790,43,38,N,,,,
2023-04-16T04:17:27-04:00,791,44,24,N,,,,
2023-04-16T04:18:14-04:00,792,45,44,N,,,,
2023-04-16T04:18:47-04:00,793,46,31,N,,,,
2023-04-16T04:19:29-04:00,794,47,40,N,,,,
2023-04-16T04:19:57-04:00,795,48,26,N,,,,
2023-04-16T04:21:00-04:00,796,1,60,N,,,,
2023-04-16T04:21:28-04:00,797,2,26,N,,,,
2023-04-16T04:22:12-04:00,798,3,41,N,,,,
2023-04-16T04:22:37-04:00,799,4,23,N,,,,
2023-04-16T04:23:21-04:00,800,5,41,N,,,,
2023-04-16T04:23:49-04:00,801,6,26,N,,,,
2023-04-16T04:24:36-04:00,802,7,44,N,,,,
2023-04-16T04:25:02-04:00,803,8,23,N,,,,
2023-04-16T04:25:42-04:00,804,9,39,N,,,,
2023-04-16T04:26:11-04:00,805,10,26,N,,,,
2023-04-16T04:26:54-04:00,806,11,41,N,,,,
2023-04-16T04:27:27-04:00,807,12,31,N,,,,
2023-04-16T04:28:09-04:00,808,13,39,N,,,,
2023-04-16T04:28:36-04:00,809,14,24,N,,,,
2023-04-16T04:29:20-04:00,810,15,41,N,,,,
2023-04-16T04:29:49-04:00,811,16,27,N,,,,
2023-04-16T04:30:48-04:00,812,17,57,N,,,,
2023-04-16T04:31:16-04:00,813,18,25,N,,,,
2023-04-16T04:31:56-04:00,814,19,38,N,,,,
2023-04-16T04:32:28-04:00,815,20,30,N,,,,
2023-04-16T04:33:13-04:00,816,21,42,N,,,,
2023-04-16T04:33:40-04:00,817,22,25,N,,,,
2023-04-16T04:34:21-04:00,818,23,38,N,,,,
2023-04-16T04:34:46-04:00,819,24,23,N,,,,
2023-04-16T04:35:33-04:00,820,25,45,N,,,,
2023-04-16T04:36:02-04:00,821,26,26,N,,,,
2023-04-16T04:36:45-04:00,822,27,40,N,,,,
2023-04-16T04:37:10-04:00,823,28,23,N,,,,
2023-04-16T04:37:54-04:00,824,29,41,N,,,,
2023-04-16T04:38:22-04:00,825,30,26,N,,,,
2023-04-16T04:39:09-04:00,826,31,45,N,,,,
2023-04-16T04:39:35-04:00,827,32,23,N,,,,
2023-04-16T04:40:31-04:00,828,33,54,N,,,,
2023-04-16T04:41:00-04:00,829,34,26,N,,,,
2023-04-16T04:41:43-04:00,830,35,41,N,,,,
2023-04-16T04:42:15-04:00,831,36,30,N,,,,
2023-04-16T04:42:57-04:00,832,37,39,N,,,,
2023-04-16T04:43:23-04:00,833,38,24,N,,,,
2023-04-16T04:44:11-04:00,834,39,46,N,,,,
2023-04-16T04:44:36-04:00,835,40,23,N,,,,
2023-04-16T04:45:22-04:00,836,41,43,N,,,,
2023-04-16T04:45:49-04:00,837,42,25,N,,,,
2023-04-16T04:46:30-04:00,838,43,39,N,,,,
2023-04-16T04:47:02-04:00,839,44,30,N,,,,
2023-04-16T04:47:46-04:00,840,45,41,N,,,,
2023-04-16T04:48:14-04:00,841,46,26,N,,,,
2023-04-16T04:48:55-04:00,842,47,38,N,,,,
2023-04-16T04:49:20-04:00,843,48,23,N,,,,
2023-04-16T04:50:20-04:00,844,1,58,N,,,,
2023-04-16T04:50:51-04:00,845,2,29,N,,,,
2023-04-16T04:51:33-04:00,846,3,39,N,,,,
2023-04-16T04:51:59-04:00,847,4,24,N,,,,
2023-04-16T04:52:45-04:00,848,5,43,N,,,,
2023-04-16T04:53:13-04:00,849,6,26,N,,,,
2023-04-16T04:54:02-04:00,850,7,46,N,,,,
2023-04-16T04:54:27-04:00,851,8,23,N,,,,
2023-04-16T04:55:09-04:00,852,9,39,N,,,,
2023-04-16T04:55:38-04:00,853,10,26,N,,,,
2023-04-16T04:56:20-04:00,854,11,40,N,,,,
2023-04-16T04:56:53-04:00,855,12,30,N,,,,
2023-04-16T04:57:34-04:00,856,13,39,N,,,,
2023-04-16T04:58:01-04:00,857,14,24,N,,,,
2023-04-16T04:58:47-04:00,858,15,44,N,,,,
2023-04-16T04:59:12-04:00,859,16,23,N,,,,
2023-04-16T05:00:09-04:00,860,17,54,N,,,,
2023-04-16T05:00:34-04:00,861,18,23,N,,,,
2023-04-16T05:01:18-04:00,862,19,41,N,,,,
2023-04-16T05:01:47-04:00,863,20,27,N,,,,
2023-04-16T05:02:34-04:00,864,21,44,N,,,,
2023-04-16T05:02:59-04:00,865,22,23,N,,,,
2023-04-16T05:03:40-04:00,866,23,38,N,,,,
2023-04-16T05:04:05-04:00,867,24,23,N,,,,
2023-04-16T05:04:52-04:00,868,25,45,N,,,,
2023-04-16T05:05:22-04:00,869,26,28,N,,,,
2023-04-16T05:06:05-04:00,870,27,41,N,,,,
2023-04-16T05:06:31-04:00,871,28,23,N,,,,
2023-04-16T05:07:14-04:00,872,29,41,N,,,,
2023-04-16T05:07:42-04:00,873,30,25,N,,,,
2023-04-16T05:08:28-04:00,874,31,44,N,,,,
2023-04-16T05:08:53-04:00,875,32,23,N,,,,
2023-04-16T05:09:50-04:00,876,33,54,N,,,,
2023-04-16T05:10:22-04:00,877,34,29,N,,,,
2023-04-16T05:11:08-04:00,878,35,43,N,,,,
2023-04-16T05:11:34-04:00,879,36,24,N,,,,
2023-04-16T05:12:15-04:00,880,37,38,N,,,,
2023-04-16T05:12:40-04:00,881,38,23,N,,,,
2023-04-16T05:13:28-04:00,882,39,45,N,,,,
2023-04-16T05:13:58-04:00,883,40,28,N,,,,
2023-04-16T05:14:41-04:00,884,41,41,N,,,,
2023-04-16T05:15:07-04:00,885,42,23,N,,,,
2023-04-16T05:15:47-04:00,886,43,38,N,,,,
2023-04-16T05:16:20-04:00,887,44,30,N,,,,
2023-04-16T05:17:05-04:00,888,45,43,N,,,,
2023-04-16T05:17:31-04:00,889,46,24,N,,,,
2023-04-16T05:18:12-04:00,890,47,38,N,,,,
2023-04-16T05:18:37-04:00,891,48,23,N,,,,
2023-04-16T05:19:42-04:00,892,1,63,N,,,,
2023-04-16T05:20:15-04:00,893,2,31,N,,,,
2023-04-16T05:20:57-04:00,894,3,39,N,,,,
2023-04-16T05:21:23-04:00,895,4,24,N,,,,
2023-04-16T05:22:12-04:00,896,5,46,N,,,,
2023-04-16T05:22:41-04:00,897,6,27,N,,,,
2023-04-16T05:23:25-04:00,898,7,41,N,,,,
2023-04-16T05:23:50-04:00,899,8,23,N,,,,
2023-04-16T05:24:34-04:00,900,9,42,N,,,,
2023-04-16T05:25:02-04:00,901,10,26,N,,,,
2023-04-16T05:25:50-04:00,902,11,46,N,,,,
2023-04-16T05:26:16-04:00,903,12,23,N,,,,
2023-04-16T05:26:57-04:00,904,13,39,N,,,,
2023-04-16T05:27:23-04:00,905,14,23,N,,,,
2023-04-16T05:28:10-04:00,906,15,45,N,,,,
2023-04-16T05:28:40-04:00,907,16,27,N,,,,
2023-04-16T05:29:34-04:00,908,17,52,N,,,,
2023-04-16T05:30:02-04:00,909,18,25,N,,,,
2023-04-16T05:30:49-04:00,910,19,45,N,,,,
2023-04-16T05:31:15-04:00,911,20,23,N,,,,
2023-04-16T05:32:01-04:00,912,21,44,N,,,,
2023-04-16T05:32:28-04:00,913,22,24,N,,,,
2023-04-16T05:33:08-04:00,914,23,38,N,,,,
2023-04-16T05:33:42-04:00,915,24,31,N,,,,
2023-04-16T05:34:25-04:00,916,25,42,N,,,,
2023-04-16T05:34:54-04:00,917,26,27,N,,,,
2023-04-16T05:35:34-04:00,918,27,37,N,,,,
2023-04-16T05:36:00-04:00,919,28,23,N,,,,
2023-04-16T05:36:47-04:00,920,29,45,N,,,,
2023-04-16T05:37:18-04:00,921,30,28,N,,,,
2023-04-16T05:38:00-04:00,922,31,40,N,,,,
2023-04-16T05:38:26-04:00,923,32,23,N,,,,
2023-04-16T05:39:17-04:00,924,33,49,N,,,,
2023-04-16T05:39:51-04:00,925,34,32,N,,,,
2023-04-16T05:40:38-04:00,926,35,44,N,,,,
2023-04-16T05:41:03-04:00,927,36,23,N,,,,
2023-04-16T05:41:45-04:00,928,37,39,N,,,,
2023-04-16T05:42:15-04:00,929,38,28,N,,,,
2023-04-16T05:42:58-04:00,930,39,41,N,,,,
2023-04-16T05:43:30-04:00,931,40,30,N,,,,
2023-04-16T05:44:12-04:00,932,41,39,N,,,,
2023-04-16T05:44:38-04:00,933,42,24,N,,,,
2023-04-16T05:45:26-04:00,934,43,45,N,,,,
2023-04-16T05:45:51-04:00,935,44,23,N,,,,
2023-04-16T05:46:37-04:00,936,45,44,N,,,,
2023-04-16T05:47:04-04:00,937,46,25,N,,,,
2023-04-16T05:47:45-04:00,938,47,38,N,,,,
2023-04-16T05:48:17-04:00,939,48,30,N,,,,
2023-04-16T05:49:26-04:00,940,1,67,N,,,,
2023-04-16T05:49:55-04:00,941,2,26,N,,,,
2023-04-16T05:50:36-04:00,942,3,39,N,,,,
2023-04-16T05:51:04-04:00,943,4,25,N,,,,
2023-04-16T05:51:49-04:00,944,5,43,N,,,,
2023-04-16T05:52:22-04:00,945,6,30,N,,,,
2023-04-16T05:53:04-04:00,946,7,40,N,,,,
2023-04-16T05:53:33-04:00,947,8,26,N,,,,
2023-04-16T05:54:20-04:00,948,9,45,N,,,,
2023-04-16T05:54:45-04:00,949,10,23,N,,,,
2023-04-16T05:55:32-04:00,950,11,44,N,,,,
2023-04-16T05:55:59-04:00,951,12,25,N,,,,
2023-04-16T05:56:40-04:00,952,13,39,N,,,,
2023-04-16T05:57:13-04:00,953,14,31,N,,,,
2023-04-16T05:57:57-04:00,954,15,41,N,,,,
2023-04-16T05:58:25-04:00,955,16,26,N,,,,
2023-04-16T05:59:20-04:00,956,17,52,N,,,,
2023-04-16T05:59:48-04:00,957,18,26,N,,,,
2023-04-16T06:00:31-04:00,958,19,41,N,,,,
2023-04-16T06:01:03-04:00,959,20,29,N,,,,
2023-04-16T06:01:45-04:00,960,21,39,N,,,,
2023-04-16T06:02:11-04:00,961,22,24,N,,,,
